City,Datetime,Tweet Id,Text,Username
Melbourne,2021-03-10 23:55:51+00:00,1369799192370024448,So if I grab one of Scomo’s cheap flights to Cairns to support tourism in regional centres - do I then apply to get back into Victoria and if it becomes red zone because of PNG FIFO will I need to quarantine for two weeks? Who will pay? #COVID19,Mickholloways
Melbourne,2021-03-10 21:59:25+00:00,1369769890228281346,@robirdie777 @kiel1786 It’s a very relevant question Rob. Somehow the state government response to COVID19 was able to turn many core guiding principles and practices of health professionals and general public human standards on their head,Natasha57932694
Melbourne,2021-03-10 21:48:44+00:00,1369767202887401476,"@kiel1786 @robirdie777 Absolutely Kiel, although it is probably a timely point to highlight that I wish the state government afforded the same respect for privacy when it came to identifying information and private moments in the lives of COVID19 cases",Natasha57932694
Melbourne,2021-03-10 10:23:21+00:00,1369594717705412615,Very honored to be part of this impressive group producing living guidelines for #COVID19 @evidenceCOVID19 - a process that has made a real commitment to gender equity https://t.co/iHvn0wFJMa,CarolineHomer
Melbourne,2021-03-10 02:03:12+00:00,1369468850572468225,"😱😡 FFS, this is outrageous! #auspol #EpicFail #Covid19 #vaccination https://t.co/pv0TrsT5oS",666Tweet
Melbourne,2021-03-09 21:51:11+00:00,1369405427943890948,Getting my first #covid19 test,GavinHodgins
Melbourne,2021-03-09 21:46:34+00:00,1369404267413508101,"@StanMichael I don't accept the premise of your question. So, my only answer is that i wish anyone, including yourself, who may have suffered due to #COVID19, well. It's devastating when loved ones die due to illness or other causes.",Paul54Aussie
Melbourne,2021-03-08 23:43:14+00:00,1369071238820159490,@BradleyWhitford #COVID19 #Pandemic https://t.co/HMFGXq7it4,JohnSinisgalli
Melbourne,2021-03-08 08:44:53+00:00,1368845161736794112,"My favourite respiratory doctor got her first #COVID19 vaccine today and I’m still a little teary. Shout out to @dr_ashwitt and everyone who has had to bronch, tube, and prone patients with confirmed or suspected Covid. I have no words.",drruthmitchell
Melbourne,2021-03-08 07:39:53+00:00,1368828807411503109,"The #wsdm2021 Doctoral Consortium is about to start! Very looking forward to seeing fruitful discussions! We'll start with a promising panel discussing research careers in industry and academia, with specific focus on the impact of the #COVID19 pandemic. @WSDMSocial [1/2]",damiano10
Melbourne,2021-03-07 20:18:06+00:00,1368657231114162177,.@ausgpalliance @RACGP @amavictoria working to provide solution to support the #covid19 #Immunisation effort. https://t.co/UANqWMEX5w https://t.co/19YzFqVUVY,DrMukeshH
Melbourne,2021-03-07 11:33:19+00:00,1368525161008308226,"Has anyone seen Gigi Foster? 

#COVID19 #coronavirus #COVID19Vic #QandA https://t.co/kMjzyABKMh",chris_steff
Melbourne,2021-03-07 11:21:55+00:00,1368522292112678918,"Gwyneth is an alluring target of wrath for male journalists since @goop is so successful but the truly toxic COVID19 fake news proponents are male presidents, ministers and religious leaders #misogyny #fakenews #CraigKelly #bolsonaro #trump #globalnewspod",Catty_Tweeter
Melbourne,2021-03-07 10:41:11+00:00,1368512044727558144,One of the positives that came out of the pandemic was that the news wasn't saturated with Meghan and Harry for a while. #COVID #COVID19 #MeghanAndHarry,OuterspaceGRL79
Melbourne,2021-03-07 08:44:51+00:00,1368482765105033216,Enjoyed a wide ranging chat with these lads. Known them a while and talked how #COVID19 has   effected the media industry. #stonedheen good fun. https://t.co/XyaxiZvP1z,cozalive
Melbourne,2021-03-06 00:49:44+00:00,1368000812694216709,I think COVID19 mortality in the USA is a bit to do with among other things colossal BMIs in the least privileged,Natasha57932694
Melbourne,2021-03-05 04:43:33+00:00,1367697264919990272,"Brazil P1 covid19 variant can reinfect.  “You can vaccinate your whole population and control the problem only for a short period if, in another place in the world, a new variant appears,” a Brazilian virologist says. “It will get there one day.” https://t.co/wYalCzFTUK",takvera
Melbourne,2021-03-04 22:49:40+00:00,1367608209167413251,"This surely is a typo? Should have probably read 11% given that so many risked their lives during #COVID19 to save others including @BorisJohnson - If not, this has to be the greatest insult in the #NHS ‘s history.   https://t.co/TXX8OYV0JB",gerryhanna
Melbourne,2021-03-04 20:37:14+00:00,1367574881940901890,@chaser @L_DeWeaver But covid19 did some good.,BBBubby77
Melbourne,2021-03-04 05:12:34+00:00,1367342178582683649,"@XR_Moreland Indeed, deforestation, landclearing, trade in wildlife and accelerating climate change are all drivers for future pandemics as can be clearly discerned in this @IPBES report.   https://t.co/Q7WMA22jjv 

Covid19 evolutionary mutations mean this pandemic will last a long time",takvera
Melbourne,2021-03-04 01:01:08+00:00,1367278905120333824,"There's a new book about the #RubyPrincess #Covid19 #PlagueShip. #Negligence &amp; #CorporateGreed lead to #death and disaster. Who knew?! #auspol @radionz @ScottMorrisonMP
@PeterDutton_MP @BradHazzard

https://t.co/8U9vn1qBkT

📷 supplied to RNZ https://t.co/1UUm2dpYcO",666Tweet
Melbourne,2021-03-04 00:19:15+00:00,1367268363999703041,Where do you stand on potential COVID-19 vaccine passports? (poll) #covid19 #travel,Shuttlecock
Melbourne,2021-03-03 03:29:16+00:00,1366953795557621773,"One of the world's most powerful passports they say.... International travel ban extended to June 2021, we're still not allowed to travel outside of Australia.
#pandemic #covid19 #travelban #australianpassport https://t.co/akr89r9mgU",OrangeRafi
Melbourne,2021-03-03 00:34:16+00:00,1366909758049984515,"While #covid19 numbers in Australia are extremely low right now, with no known community spread, mental health issues such as depression and anxiety are creeping up. How are you? Can we help support you in any way? 💙 #BladderCancerAware #WeeAreFamily",bca_australia
Melbourne,2021-03-02 22:24:32+00:00,1366877107867983874,"March. We meet again. 
I was so naive a year ago but I am now much wiser and much more emotionally unstable. #COVID19",bgeetav
Melbourne,2021-03-02 04:29:33+00:00,1366606579852668931,"Our #foodbank in #Australia is providing 800 hot meals/week to #vulnerable pre-post #pandemic #COVID19 #COVID19Vic #CommunityService #Sikh 

Thank you to @DanielAndrewsMP &amp; State Govt. of #Victoria for their support towards this cause. 

Donations: https://t.co/Hf1rjrM3Ki https://t.co/pLVdCuFtSz",unitedsikhs
Melbourne,2021-03-02 00:44:58+00:00,1366550060780036096,"@mark16pg Mr “Diesel submarines “ Turnbull never achieved anything like the poll ratings that ScoMo has &amp; would’ve dithered if faced with the Covid19 issues and serious impact on economy, let alone create Jobkeeper and bipartisan National Cabinet, Turnbull green with envy ..sad little man",willicash
Melbourne,2021-03-01 21:00:58+00:00,1366493690605133829,"Pfizer-BioNTech’s vaccine is currently being used in 70 countries, making it the most widely adopted. It is followed by Oxford-AstraZeneca, which is used in 55 countries, then Moderna, currently administered in 28 countries. #COVID19 https://t.co/mv33OsZpsn https://t.co/N48go4t8Vg",_drei
Melbourne,2021-03-01 08:33:01+00:00,1366305462329614337,Our Journal of Population Economics article on Financial Wellbeing and COVID19. @DavidCRibar @nsalamancaa @FerdiBotha_86 @SonjaDeNew @DeNewJohn @Glabor_org @Springernomics https://t.co/UWz0R4yNpS,DeNewJohn
Melbourne,2021-03-01 06:11:36+00:00,1366269873370767364,#COVID19 #Quarantine https://t.co/O8LF074yqK,PamelaD888
Melbourne,2021-03-01 00:46:51+00:00,1366188145272758273,"First day back working at office at @unimelb part-time after a year of #covid19 lockdown. Message on door hasnt changed. And yes, what you see by the door handle is the most complete set of the @DIW_Berlin #SOEP manuals in the Southern Hemisphere. https://t.co/ipuJwf09KJ",DeNewJohn
