City,Datetime,Tweet Id,Text,Username
Sydney,2021-03-10 11:30:38+00:00,1369611649917669378,How the Australian Bureau of Statistics became our secret weapon in the coronavirus pandemic - ABC News https://t.co/joLxMoMfdi,garthtarr
Sydney,2021-03-10 10:54:50+00:00,1369602640443633667,𝙁𝙚𝙡𝙞𝙣𝙚 𝙄𝙣𝙛𝙚𝙘𝙩𝙞𝙤𝙪𝙨 𝙋𝙚𝙧𝙞𝙩𝙤𝙣𝙞𝙩𝙞𝙨 (𝙁𝙄𝙋). A viral disease of cats caused by strains of the feline coronavirus. Most strains are found in the gastrointestinal tract and don't cause significant disease. These are referred to as feline enteric coronavirus. https://t.co/Njss2vdUui,DVMJanRosado
Sydney,2021-03-10 00:22:40+00:00,1369443552887988229,52 days of no coronavirus ⭐️,Woxplosion
Sydney,2021-03-08 00:07:42+00:00,1368715008738164736,"@AusCan531 @washingtonpost Again idiotic statement. Nobody is saying let it run out of control.  The reality is this virus is endemic and was likely so before we realised what was going on. We've never eradicated a Coronavirus, influenza or rhinovirus (respiratory virus), and we're not going to do it now.",ElvisSinosic
Sydney,2021-03-06 12:34:12+00:00,1368178096545927168,"@PeterRo58677006 @washingtonpost That they're aware of. The sewerage testing shows that there is possibly COVID in the community, it's just not confirmed.  I guess we'll see when winter comes, if it's in the community now (like most flu's, coronavirus) it's dormant until winter comes. Then infections will rise.",ElvisSinosic
Sydney,2021-03-06 01:01:02+00:00,1368003654943338500,AZNR — AUNZ | Highlights of the week: Highlights of the week Our mission is to provide the best information  on global social exclusion○○ LATEST ABOUT CORONAVIRUS ○○ https://t.co/NC4DVkoez2 https://t.co/BvKVCwiMBS,Pairsonnalites
Sydney,2021-02-28 23:40:51+00:00,1366171535703109632,"More than 2500 cancer diagnoses were missed in Victoria during the state’s coronavirus restrictions last year, with a steep fall in the detection of prostate, skin and breast cancers, along with head and neck tumours. https://t.co/dD37taW4Oy",fictillius
Sydney,2021-02-27 19:11:37+00:00,1365741395273682944,The West's leadership failure on coronavirus is only helping China usurp it https://t.co/lvSd354bZt,TimJAyliffe
Sydney,2021-02-27 07:39:12+00:00,1365567143077507076,Coronavirus dies at 132 F so literally all we would have to do is put the weather machine at that temperature for ONE minute. ONE MINUTE! We would all be really musty but it’s literally just one minute... then boom! Pandemic over,ciskingdio
Sydney,2021-02-27 06:57:23+00:00,1365556619497537538,"#savinglives Professor Colleen Aldous, a healthcare scientist at the University of KwaZulu-Natal’s School of Medicine, says there is compelling evidence that Ivermectin shows good promise in curing people infected with the coronavirus. #ivermectin https://t.co/Eu73WBjgiR",CraigKellyMP
Sydney,2021-02-27 01:03:04+00:00,1365467452092506113,AZNR — AUNZ | Highlights of the week: Highlights of the week Our mission is to provide the best information  on global social exclusion ○○ LATEST ABOUT CORONAVIRUS ○○ https://t.co/fTPcHOxB6e https://t.co/5IE3R8zmHX,Pairsonnalites
Sydney,2021-02-26 22:02:36+00:00,1365422035426402304,Did coronavirus write this? https://t.co/tmCDj4bFWh,vacant3rdman
Sydney,2021-02-24 21:07:21+00:00,1364683358807019522,@Efstathios71 @GuardianAus Coronavirus? Yes!,MaxLoomes
Sydney,2021-02-23 22:03:33+00:00,1364335111320207362,"@sbooth29 @LukePGavin @karlferg4269 @VicGovDH A source with knowledge of WorkSafe’s action, told SMH &amp; The Age the notices related to quarantine protocols at Melbourne Airport and came about a week before a family of three staying at the Holiday Inn tested positive to the British strain of the coronavirus.",LouieLouLouigi
Sydney,2021-02-22 20:24:42+00:00,1363947849260560384,"Bit of morning mathematics - all
two quintillion (2×10¹⁸ or two billion billion) coronavirus particles in the world right now wouldn't fill a coke can 
https://t.co/pOoQFzBsgL",KristenObaid
Sydney,2021-02-22 10:08:20+00:00,1363792734390132737,Coronavirus: Australia Post pays tribute to frontline heroes with five new stamps https://t.co/n34kp2g1BR,Bilalzo3bi
Sydney,2021-02-22 01:25:59+00:00,1363661280628809730,"I’ve been bumping into some very old friends recently, returning from places like Poland, Saudi Arabia and Mexico, seeking refuge in Australia from the coronavirus. And here I am, planning to do the opposite thing ⭐️",Woxplosion
Sydney,2021-02-22 01:23:46+00:00,1363660724367548416,"@cantucxrpno1 @theage The link in the report says: more than 114,000 people in the UK have died within 28 days of a positive test for coronavirus. Rates of infection and hospitalisation with COVID-19 remain high.
Vaccination is the single most effective way to reduce deaths and severe illness.",DavKey
Sydney,2021-02-21 01:53:26+00:00,1363305801557757955,"First Person in Australia to receive Pfizer Covid-19 vaccine with Prime Minister Scott Morrison.

https://t.co/O1V1mIJ0Ic

#Wuhan #China #Australia #ScottMorrison #COVID19 #Coronavirus #CovidVaccine #PfizerVaccine #Pandemic #Plague #WHO @DrTedros https://t.co/JVyTBezpzA",Dave2307
Sydney,2021-02-20 03:27:41+00:00,1362967131831160833,"Covid-19 Australia 20/02/2021
28,919 Confirmed Cases
909 Deaths

#Wuhan #China #Australia #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/S8UEfR4YGa",Dave2307
Sydney,2021-02-20 03:26:19+00:00,1362966787244007424,"Covid-19 United States 20/02/2021
28,603,813 Confirmed Cases
507,746 Deaths

#Wuhan #China #UnitedStates #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/WnkxxXKcC3",Dave2307
Sydney,2021-02-20 03:24:14+00:00,1362966265187377155,"Covid-19 20/02/2021
111,234,365 Confirmed Cases
2,462,703 Deaths

World Health Organisation Estimated 10% World Population 780,000,000 Have Total Confirmed Cases of Covid-19.

#Wuhan #China #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/U21VFJTyyJ",Dave2307
Sydney,2021-02-18 02:17:57+00:00,1362224806318407681,My mans literally sent me a message with the slightest angry tone for the first time ever a few weeks ago to put me in my place and holy damn it made me get my act together faster than the spread of coronavirus,jessbabez_xo
Sydney,2021-02-17 23:23:58+00:00,1362181020624199682,"#Facebook #news #ban stops Australians from sharing or viewing Australian and international news content. https://t.co/FZhkqvEfOg

#Wuhan #China #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros #Josh @JoshFrydenberg #ScottMorrison @ScottMorrisonMP @LiberalAus",Dave2307
Sydney,2021-02-17 23:00:51+00:00,1362175204668043266,"#Facebook #banned #news content in #Australia this allow more people believe that Covid-19 is a #hoax because they listen to #FakeNews and #ConspiracyTheorist. 

@ScottMorrisonMP #ScottMorrison @LiberalAus you need to fix this now.

#COVID19 #Coronavirus #WHO @DrTedros",Dave2307
Sydney,2021-02-16 02:00:54+00:00,1361495739608690689,"Looks like Covid-19 Pandemic is being controlled World Wide thanks to the Vaccines.
#Wuhan #China #COVID19 #Coronavirus #Pandemic #Plague #Vaccine #WHO @DrTedros https://t.co/92rdPf5Hv3",Dave2307
Sydney,2021-02-15 03:15:40+00:00,1361152167134990339,"'The eagle has landed': Australia's first 142,000 vaccine doses arrive in Sydney with injections to finally begin next week with hotel quarantine workers first on the list. https://t.co/9XlIi07QF3

#Wuhan #China #Australia #COVID19 #Coronavirus #Vaccines #Pandemic #Plague #WHO",Dave2307
Sydney,2021-02-14 12:01:36+00:00,1360922137033281546,Almost 60 specially trained SA Health frontline staff and police  will work at a new quarantine facility for infectious coronavirus patients at a city hotel which opens Monday with “robust” security and overhauled ventilation systems https://t.co/8Y6vrFMN6P,fictillius
Sydney,2021-02-14 04:56:07+00:00,1360815061028151298,"💪💪💪 

#COVID19 #coronavirus #coronavirusau #COVID19au #COVID19nsw https://t.co/3pjxqvicBD",DianaDJ7
Sydney,2021-02-12 04:45:56+00:00,1360087718865166337,"Stay safe Victorians.. thinking of you ❤️ #coronavirus #COVID19Vic #AustralianOpen2021 #Australia 

COVID LOCKDOWN: Victoria announces major restrictions to combat coronavirus outbreak https://t.co/OfVecSImAZ",dipka06
Sydney,2021-02-12 02:49:13+00:00,1360058348498948096,Breaking News: Entire State of #Victoria Will entire a Stage 4 #Lockdown from 11:59pm tonight. Stay Safe Everyone. #Covid19 #Coronavirus,Dave2307
Sydney,2021-02-11 23:58:59+00:00,1360015508678926340,Australia's locally-made coronavirus vaccine to begin bottling from next week https://t.co/7ldfxWS4pQ,aus_hakataM
Sydney,2021-02-10 12:20:23+00:00,1359477309271461890,"@CXClausen I think the mainstream started turning with his help with bushfire relief
Then response to the tennis players who were more interested in playing tennis and partying than not spreading coronavirus
I've always been on board. But plenty have joined the bandwagon this year",PiesJosh
Sydney,2021-02-10 05:49:08+00:00,1359378849818054658,24 days of no coronavirus cases   ⭐️,Woxplosion
Sydney,2021-02-09 06:16:04+00:00,1359023239037661184,"Pet peeve from the pandemic - it's ""borders"", not ""boarders""

#COVID19 #coronavirus",DianaDJ7
Sydney,2021-02-08 20:07:02+00:00,1358869971342790657,Worker at second Victorian coronavirus quarantine hotel tests positive for COVID-19 https://t.co/5AOAh50LLh,joncrail
Sydney,2021-02-08 13:53:03+00:00,1358775857796423681,The ‘world’s fastest coronavirus vaccine program’ also happens to be a racist apartheid program. What level of contempt does the ABC and its reporters hold for Palestinians when their suffering- indeed their entire existence- is  erased from such a report?,RandaAFattah
Sydney,2021-02-08 03:50:03+00:00,1358624107017850881,"Coronavirus precaution in Wollongong, Brighton Le Sands after returned traveller tests positive after leaving hotel quarantine
https://t.co/zS5Kr820Mo Three week quarantine should be the standard.",hitinman
Sydney,2021-02-06 22:56:12+00:00,1358187770158612480,"Why the Wuhan Virus Pandemic won’t be over until 2024. 

https://t.co/76PFLjCezQ 

#Wuhan #China #COVID19 #Coronavirus #WuhanVirus #Pandemic #Plague #WHO @DrTedros",Dave2307
Sydney,2021-02-06 22:54:25+00:00,1358187317316386817,"Post-pandemic life might not begin until the year 2024, says Yale doctor and ‘Apollo’s Arrow’ author.

https://t.co/BCKfDkDxkq

#Wuhan #China #COVID19 #Coronavirus #WuhanVirus #Pandemic #Plague #WHO @DrTedros",Dave2307
Sydney,2021-02-05 16:52:59+00:00,1357733972688609281,"We should think of the novel coronavirus as a three-way one-time equation, X, Y, and Z. 

We have not been able to explain the cause of the virus for a year because the other two experts were not involved, so there is no answer.",colinbci80f
Sydney,2021-02-03 18:09:59+00:00,1357028573836505089,"World Health Organization should introduce a Covid Vaccine #Passport, once people been vaccinated round trip 28 days hotel quarantine should be waved. 

#Wuhan #China #COVID19 #Coronavirus #Pandemic #Plague #WHO @WHO @DrTedros @ScottMorrisonMP @GladysB",Dave2307
Sydney,2021-02-03 17:01:56+00:00,1357011450422730755,"I really hope World Health Organization and Australia introduce a Covid-19 Vaccine Passport With Hotel Quarantine Fees Waved for the next 3 years otherwise people around the world will seriously end up in a Mental Institution.

#Wuhan #China #COVID19 #Coronavirus #WHO @DrTedros",Dave2307
Sydney,2021-02-03 16:21:42+00:00,1357001325356093441,"International air travel won’t return to normal until 2024 top industry body warns.

The International Air Transport Association had previously predicted that widespread travel would resume by 2023.

https://t.co/VBdCGzxwc1

#Wuhan #China #COVID19 #Coronavirus #WHO @DrTedros",Dave2307
Sydney,2021-02-03 13:12:05+00:00,1356953605069172739,"Do not use #hydroxychloroquine for COVID: National Taskforce.

https://t.co/KT0eNCGfhF

@CraigKellyMP @tanya_plibersek @ScottMorrisonMP #RobertClancy 

#COVID19 #Coronavirus",Dave2307
Sydney,2021-02-03 03:17:49+00:00,1356804055205437441,Some residents in the Sydney electorate of Hughes say they are fed up with their local member and Liberal backbencher Craig Kelly relentlessly promoting coronavirus misinformation. https://t.co/nUStmiqF4W,LydiaLFeng
Sydney,2021-02-03 01:34:13+00:00,1356777983013388288,"Back before alt-right cultists were trying to hypnotise people into eating each other’s eyes out for coronavirus immunity, Australia had salt-of-the-earth cooking personalities, such as Paul ‘Fatty’ Vautin https://t.co/hqDzLcLvG7",lechblaine
Sydney,2021-01-31 23:16:40+00:00,1356018592806932480,"Covid-19 Thailand 01/02/2021
18,782 Confirmed Cases
77 Deaths
Daily Average 1000 Confirmed Cases

#Wuhan #China #Thailand #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/wkFGp6l4gV",Dave2307
Sydney,2021-01-31 23:15:09+00:00,1356018209120378884,"Covid-19 Australia 01/02/2021
28,809 Confirmed Cases
909 Deaths

#Wuhan #China #Australia #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/CqKOoTmnKC",Dave2307
Sydney,2021-01-31 23:13:16+00:00,1356017736384618498,"Covid-19 United States 01/02/2021
26,759,007 Confirmed Cases
451,903 Deaths

#Wuhan #China #UnitedStates #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/3E3KR2azXN",Dave2307
Sydney,2021-01-31 23:11:22+00:00,1356017257323786246,"Covid-19 01/02/2021
103,489,942 Confirmed Cases
2,236,523 Deaths

#Wuhan #China #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/sIsFw4dxwx",Dave2307
Sydney,2021-01-31 19:42:10+00:00,1355964610508017664,"Captain Tom Moore, 100, in hospital with coronavirus | The New Daily https://t.co/bJBcbhMQeb",redbrandy
Sydney,2021-01-31 09:49:08+00:00,1355815368867028993,"Also any movie that someone is wearing a mask in now... just feels different.

Doesn't matter if it's from the 90s....

Everyone has coronavirus 😬😬😬",Boner88
Sydney,2021-01-31 09:49:08+00:00,1355815367185076225,"Watching Kiki's Delivery Service for the 100th time and now at the scene where Kiki gets a cold...

My brain: ""Hope it's not the coronavirus!!"" 

😱😱😱😱😱😱😱😱",Boner88
Sydney,2021-01-31 04:40:22+00:00,1355737664641622022,"Welcome back to the COVID club, WA 

#COVID19 #COVID19au #coronavirusau #coronavirus",DianaDJ7
Sydney,2021-01-31 04:36:39+00:00,1355736731278958593,We’re standing by to hear from WA Premier @MarkMcGowanMP who has called an emergency coronavirus news conference. Watch live on @SkyNewsAust,gabriellaapower
Sydney,2021-01-30 09:08:25+00:00,1355442736619429890,"Covid-19 Thailand Over 1700+ Daily Confirmed Cases in 24 Hours. How can This Be? 😳😳😳

#Wuhan #China #Thailand #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/YsFnLBknUL",Dave2307
Sydney,2021-01-29 22:41:21+00:00,1355284926824804355,‘Immunological unicorn’: the Australian lab growing coronavirus – and its startling discovery https://t.co/rsrk7Qd6ts,StuartTurville
Sydney,2021-01-29 13:36:42+00:00,1355147860870721537,"😂😂😂 are these the same people complaining about Australia's/@TennisAustralia/@AustralianOpen strict quarantine measures?? 

#ausopen #proofisinthepud #COVID19 #coronavirus 

'Please explain': Tennis world stunned by 'surreal' Aussie crowd images https://t.co/jAesQ7g1g5",DianaDJ7
Sydney,2021-01-29 10:50:53+00:00,1355106133820596227,"Larry King's Cause of Death Released &amp; His Widow Clarifies It Wasn't Coronavirus

'Larry King passed away over the weekend at the age of 87, and now, his widow Shawn has revealed that he did not die from COVID-19. 

“It was sepsis,” she told Today.' https://t.co/KkrElh0plt",AngelopoulosCon
Sydney,2021-01-28 19:58:27+00:00,1354881544725254146,"Although Asia–Pacific countries fared well as a whole against the coronavirus, country performance across the region varied significantly between high performers and persistent strugglers. Many smaller players, including #Taiwan and #NewZealand, were among the most successful https://t.co/c7npCazOm0",immsollawyers
Sydney,2021-01-28 06:11:35+00:00,1354673455623335937,"Atención todas, todos y todes ... China empieza a hacer test anales para detectar el coronavirus y alega que son más precisos que los nasales https://t.co/gLpceoTMah via @ABC_Conocer",industrialboy
Sydney,2021-01-27 20:05:33+00:00,1354520946007109632,"Reading: New Zealand tops Lowy Institute list as country with best response to coronavirus, Australia sits eighth https://t.co/mHk5A5pJ11",eskimo_sparky
Sydney,2021-01-27 17:05:19+00:00,1354475586140344321,"Thailand Covid-19 Success Story Failed
South Korea Covid-19 Success Story Failed
Singapore Covid-19 Success Story Failed
Japan Covid-19 Success Story Failed
China Covid-19 Success Story Faked

#Wuhan #China #Covid19 #Coronavirus #Pandemic #Plagues #WHO @DrTedros https://t.co/Rjdamn9LL6",Dave2307
Sydney,2021-01-27 07:46:26+00:00,1354334940997902336,"Check out my brother’s latest vid. He’s an NHS ENT surgeon in London and this product could be a game changer not only for treating COVID19 patients, but also long-term breathing problems.

“Exovent - A New Treatment for Coronavirus and Sleep Apnoea https://t.co/YVRIAhg44q”",CouchNish
Sydney,2021-01-24 22:08:09+00:00,1353464633068122113,"Wagners propose #Queensland coronavirus quarantine facility near Wellcamp airport west of Toowoomba
https://t.co/cEN7tnXf0T",p2pMark
Sydney,2021-01-23 16:48:03+00:00,1353021689622196224,"Larry King, legendary American television &amp; radio host, has died at 87. He passed away on Saturday morning (local time) at Cedars-Sinai Medical Center in Los Angeles, after receiving treatment for coronavirus. RIP. 🙏🏻
https://t.co/2k7GN4hvye via @newscomauHQ  #LarryKing https://t.co/kzM0Ya2JVT",melissahoyer
Sydney,2021-01-23 06:47:42+00:00,1352870606966988800,"Australia had achieved 7 days in a row of zero #COVID19 cases from community transmission 💪🙏

#coronavirus #coronavirusau #COVID19au",DianaDJ7
Sydney,2021-01-20 20:52:27+00:00,1351996031567683584,"@gerdosi Did you know a feline autoimmune disease  , FIPV , can occur after feline coronavirus and it is deadly",OZmandia
Sydney,2021-01-20 20:03:51+00:00,1351983799274336256,"Democrat @JoeBiden has been sworn in as president of the United States, vowing to end the “uncivil war” in a deeply divided country reeling from a battered economy and a raging coronavirus pandemic. #Inauguration2021 #7NEWS https://t.co/CdygNasfOy",7NewsSydney
Sydney,2021-01-20 12:07:32+00:00,1351863932785315842,Regional house prices soaring due to coronavirus exodus from cities but some locals now living in cars - ABC News https://t.co/cfkKgvDnHT,staceyleemiers
Sydney,2021-01-20 05:01:33+00:00,1351756729529241601,AZNR — Remote indigenous coronavirus jabs for all: The Australian has been told that when the vaccine reaches remote ... that Indigenous health workers in the far northwest of Australia were ready to do ... View article... https://t.co/bEhcfGv4sr,Pairsonnalites
Sydney,2021-01-19 23:11:04+00:00,1351668528319877121,"""A forecast assembled by the US Centers for Disease Control and Prevention (CDC) predicts that the death toll could be 477,000 by 6 February."" 

#COVID19 #coronavirus

US coronavirus death toll passes 400,000 amid grim forecast over winter
 https://t.co/K3jrZZF1WX",DianaDJ7
Sydney,2021-01-19 12:25:20+00:00,1351506022783848451,"COVID-19 United States Deaths is More Than World War 2 Deaths.
#Wuhan #China #UnitedStates #WorldWar2 #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/qWSRNMMPRD",Dave2307
Sydney,2021-01-19 07:34:55+00:00,1351432938139783169,"Covid-19 First Confirmed Case Arrived in Australia From Wuhan China Exact 1 Year Ago in 19/01/2020, Since Than 28,730 Confirmed Cases and 909 Deaths.

#Wuhan #China #Australia #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/5Wxp5HdBHK",Dave2307
Sydney,2021-01-19 01:02:47+00:00,1351334253213040640,"📅 Tan sólo dos meses atrás, la lucha contra el #coronavirus en Sídney se creía ganada y se vivía una vida ajena a la pandemia. 

Éste ha sido el cambio: https://t.co/8aGaA40fSA",MarDzMz1
Sydney,2021-01-18 05:54:59+00:00,1351045401588224000,"If the NSW compulsory mask-wearing, despite now real Coronavirus in Australia, is supposed to break my WILL or something, I can assure the millionaires that run the country from their ivory towers that it is DOING. THE. EXACT. OPPOSITE.",VicBStard
Sydney,2021-01-18 03:07:50+00:00,1351003336150044673,"How is this even possible.

Los Angeles County 13,000,000+ Population
1,000,000+ Covid Confirmed Cases

That’s almost 10% of entire Los Angeles have the virus. 

#Wuhan #China #UnitedStates #LosAngelesCounty #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros https://t.co/h8Z3x6bKBY",Dave2307
Sydney,2021-01-17 04:44:22+00:00,1350665243597279234,"What a mess #AustralianOpen this event should’ve postponed until later in the year, what a joke.

https://t.co/Ab3GFUeCzK

#Wuhan #China #Australia #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros",Dave2307
Sydney,2021-01-17 01:49:21+00:00,1350621198674087936,Coronavirus border uncertainty worsens skills shortages in WA - ABC News https://t.co/Wvtj3p0XW6,socialsushii
Sydney,2021-01-16 20:23:22+00:00,1350539162835828736,"@alizecornet @ringsau Bonjour Alize, je pense que vous devriez présenter des excuses un peu plus formelles. Savez-vous qu'il y a eu 909 morts du coronavirus en Australie contre 69.000 en France ? L'Australie a réussi à se protéger grâce à des mesures contraignantes, que vous appelez ""insane"".",tristan_
Sydney,2021-01-16 12:29:45+00:00,1350419970711162882,"47 Australian Open players in hard quarantine after second positive flight lands in Melbourne. 

https://t.co/MPBbAcoU7F

#Wuhan #China #Australia #AustralianOpen #COVID19 #Coronavirus #Pandemic #Plague #WHO @DrTedros",Dave2307
Sydney,2021-01-16 11:20:15+00:00,1350402481860214786,Look at these Dumbos who think the Coronavirus isn't real and is just a scam. 🤦‍♂️ https://t.co/Sm5ZubchRY,mvpmadsen
Sydney,2021-01-16 00:50:53+00:00,1350244095491358721,@altait Warning: digitally sourced answers may come with lyssavirus or coronavirus https://t.co/ftGpPr9xBB,LexyBrooks
