City,Datetime,Tweet Id,Text,Username
Perth,2021-03-10 08:50:48+00:00,1369571428333359105,Travel company agrees to issue further refunds for pandemic cancellations | The New Daily https://t.co/rezcSd2H8b,nobby15
Perth,2021-03-10 07:38:03+00:00,1369553119290400772,@EVERALDATLARGE Dan is a good man and he certainly showed Mr Morrison to be a mere repository of rhetoric and trumphism when the pandemic arrived at our door.,alistair1942
Perth,2021-03-10 04:59:18+00:00,1369513171073990659,"@LEBassett @paulwiggins Myself and my fellow marketing team mates were let go at the start of the pandemic... It wasn't the first time, but it was the best thing for me. Hated the place and a lot of the senior mngt team in it.",ellegb
Perth,2021-03-09 11:06:46+00:00,1369243257981579266,This is what happens when you politicise public health. This is what happens when the global pandemic becomes a talking point for politicians. https://t.co/0H6dMxuNWB,jehudagohoy
Perth,2021-03-08 15:06:37+00:00,1368941227832307712,@brett0403 @piersmorgan @DailyMail So what if it is the pandemic and so what if people get old and die. People still want entertainment during a pandemic.  I’m sure you’ve been watching some movies. Grow up,ariadneartemis
Perth,2021-03-08 03:11:46+00:00,1368761333567549443,@mariscasur Like pandemic..?,ratjunn
Perth,2021-03-07 06:58:26+00:00,1368455987611398146,A new Pandemic has arrived.😳 https://t.co/hGjo4dtqYJ,Dorothy23897725
Perth,2021-03-07 00:14:41+00:00,1368354379087048708,Australians tackle pandemic waste challenge on Clean Up Australia Day https://t.co/KsCiV43zYr via @SBSNews,nobby15
Perth,2021-03-07 00:03:55+00:00,1368351670220910592,A very different Sydney Mardi Gras held in a pandemic is declared a success | The New Daily https://t.co/0Cv9ItswEi,nobby15
Perth,2021-03-05 11:49:15+00:00,1367804398601003011,"The proposed 1% pay rise for NHS workers is an insult. A year into the pandemic, health staff deserve a real pay rise. #nhspayrise  Sign the petition: https://t.co/NhD3bifeeR",claireroberts02
Perth,2021-03-05 00:15:45+00:00,1367629872189763584,"@migga Transparency is poor. Realpolitik. 
Data suppression on FOI requests, aged care, healthcare inc ramping, mental health wait times &amp; other outcomes is a huge barrier across Australia.

The pandemic is not over &amp; we need respect &amp; info not ‘managing’ &amp; paternalism from govt.",drajm
Perth,2021-03-04 10:35:55+00:00,1367423554640257032,How fortunate are Australians that we had bipartisan agreement to support people through the worst of the Pandemic. McConnell and the GOP should be ashamed of this.😳 https://t.co/6OkSQwBOxK,Dorothy23897725
Perth,2021-03-03 00:42:19+00:00,1366911784167239681,"@GregAbbott_TX This sounds like a fucking stupid idea while there's a pandemic on. Also, sort out your state's electricity infrastructure. And well done on being responsible for deaths in Texas due to Covid the freezing conditions.",DJ_AlphaT
Perth,2021-03-02 14:21:09+00:00,1366755458581549065,"@wheresshelly We flew in from overseas on the 5th March, came back to empty toilet paper shelves!!! 
Pandemic alert was made on 11th March 
So lucky to get away and back during that time",kr_1973
Perth,2021-03-02 07:55:19+00:00,1366658361048014849,@ValerioVeo @MarkMcGowanMP @walabor @LiberalAus Lockdowns are not leadership but I could live with that during a pandemic... this is a leader drunk on arrogance and his own hype. This is something Colin Barnett would have tried on... Bring down the New Emperor.,Nic_Hayes
Perth,2021-03-02 03:27:17+00:00,1366590909484208131,Mark McGowan flags ongoing border controls after COVID-19 pandemic as drug use falls https://t.co/Jjb8omkDIP,AlishaOFlaherty
Perth,2021-02-28 02:34:27+00:00,1365852838136455172,"I should say I'm feeling better after 3 days of sleep and my #COVID19 test came back negative.

That was an extremely uncomfortable experience and I'm so glad that, thanks to sick people staying home, it's the first real cold since the pandemic started so my first test.",CateWritesStuff
Perth,2021-02-27 13:10:32+00:00,1365650527292301312,"@DavosChris @DirkCook6 I can but hope Chris. I know here in the West there has been a massive shift.  Mark McGowan has guided us well through the pandemic and shown great integrity, decency and resilience.",Elaineschofiel9
Perth,2021-02-27 13:07:10+00:00,1365649679325622273,"Younger Military Personnel Reject Vaccine, in Warning for Commanders and the Nation https://t.co/evFugArVgs Should be no exceptions. What do people not understand about a pandemic?",rcssmedasmith
Perth,2021-02-27 05:34:47+00:00,1365535830354186241,"@spadie76 @SandraEckersley @janthewild Yes indeed, it was mostly the capable handling of the pandemic by the States that brought the economy through the experience, all the time while carping Libs were being critical from the sidelines.  Is it any wonder Libs have lost the trust of so many voters?",Elaineschofiel9
Perth,2021-02-26 23:45:50+00:00,1365448016849633283,"Tracey explains how getting confident on camera in the midst of the #pandemic saved her #NewZealand based travel business.. #mediatraining #oncameracoach #mediatrainingperth 
https://t.co/iynicaYrSQ",oncamera_carmen
Perth,2021-02-26 14:55:33+00:00,1365314567857872897,Serco has declared a £150 million profit after a bumper year of pandemic contracts – even though it has failed to deliver again and again. We need to bring coronavirus Test and Trace back in-house to the NHS. Sign the petition: https://t.co/ka6rz1DYQV,claireroberts02
Perth,2021-02-26 11:07:39+00:00,1365257214051557377,In Perth we often forget that there is pandemic is going on in rest of the world!! #SocialDistancing https://t.co/zCXfSvPdlz,asharmaiisc
